TeamScore,competId,TeamID,GameID,TournamentID
101,1,1,1,1
102,2,2,2,2
103,3,3,3,3
104,4,4,4,4
105,5,5,5,5
106,6,6,6,6
107,7,7,7,7
108,8,8,8,8
109,9,9,9,9
110,10,10,10,10
111,11,11,11,11
112,12,12,12,12
113,13,13,13,13
114,14,14,14,14
115,15,15,15,15
116,16,16,16,16
117,17,17,17,17
118,18,18,18,18
119,19,19,19,19
120,20,20,20,20
121,21,21,21,21
122,22,22,22,22
123,23,23,23,23
124,24,24,24,24
125,25,25,25,25
126,26,26,26,26
127,27,27,27,27
128,28,28,28,28
129,29,29,29,29
130,30,30,30,30
131,31,31,31,31
132,32,32,32,32
133,33,33,33,33
134,34,34,34,34
135,35,35,35,35
136,36,36,36,36
137,37,37,37,37
138,38,38,38,38
139,39,39,39,39
140,40,40,40,40
141,41,41,41,41
142,42,42,42,42
143,43,43,43,43
144,44,44,44,44
145,45,45,45,45
146,46,46,46,46
147,47,47,47,47
148,48,48,48,48
149,49,49,49,49
150,50,50,50,50
151,51,51,51,51
152,52,52,52,52
153,53,53,53,53
154,54,54,54,54
155,55,55,55,55
156,56,56,56,56
157,57,57,57,57
158,58,58,58,58
159,59,59,59,59
160,60,60,60,60
161,61,61,61,61
162,62,62,62,62
163,63,63,63,63
164,64,64,64,64
165,65,65,65,65
166,66,66,66,66
167,67,67,67,67
168,68,68,68,68
169,69,69,69,69
170,70,70,70,70
171,71,71,71,71
172,72,72,72,72
173,73,73,73,73
174,74,74,74,74
175,75,75,75,75
176,76,76,76,76
177,77,77,77,77
178,78,78,78,78
179,79,79,79,79
180,80,80,80,80
181,81,81,81,81
182,82,82,82,82
183,83,83,83,83
184,84,84,84,84
185,85,85,85,85
186,86,86,86,86
187,87,87,87,87
188,88,88,88,88
189,89,89,89,89
190,90,90,90,90
191,91,91,91,91
192,92,92,92,92
193,93,93,93,93
194,94,94,94,94
195,95,95,95,95
196,96,96,96,96
197,97,97,97,97
198,98,98,98,98
199,99,99,99,99
200,100,100,100,100
201,101,101,101,101
202,102,102,102,102
203,103,103,103,103
204,104,104,104,104
205,105,105,105,105
206,106,106,106,106
207,107,107,107,107
208,108,108,108,108
209,109,109,109,109
210,110,110,110,110
211,111,111,111,111
212,112,112,112,112
213,113,113,113,113
214,114,114,114,114
215,115,115,115,115
216,116,116,116,116
217,117,117,117,117
218,118,118,118,118
219,119,119,119,119
220,120,120,120,120
221,121,121,121,121
222,122,122,122,122
223,123,123,123,123
224,124,124,124,124
225,125,125,125,125
226,126,126,126,126
227,127,127,127,127
228,128,128,128,128
229,129,129,129,129
230,130,130,130,130
231,131,131,131,131
232,132,132,132,132
233,133,133,133,133
234,134,134,134,134
235,135,135,135,135
236,136,136,136,136
237,137,137,137,137
238,138,138,138,138
239,139,139,139,139
240,140,140,140,140
241,141,141,141,141
242,142,142,142,142
243,143,143,143,143
244,144,144,144,144
245,145,145,145,145
246,146,146,146,146
247,147,147,147,147
248,148,148,148,148
249,149,149,149,149
250,150,150,150,150
251,151,151,151,151
252,152,152,152,152
253,153,153,153,153
254,154,154,154,154
255,155,155,155,155
256,156,156,156,156
257,157,157,157,157
258,158,158,158,158
259,159,159,159,159
260,160,160,160,160
261,161,161,161,161
262,162,162,162,162
263,163,163,163,163
264,164,164,164,164
265,165,165,165,165
266,166,166,166,166
267,167,167,167,167
268,168,168,168,168
269,169,169,169,169
270,170,170,170,170
271,171,171,171,171
272,172,172,172,172
273,173,173,173,173
274,174,174,174,174
275,175,175,175,175
276,176,176,176,176
277,177,177,177,177
278,178,178,178,178
279,179,179,179,179
280,180,180,180,180
281,181,181,181,181
282,182,182,182,182
283,183,183,183,183
284,184,184,184,184
285,185,185,185,185
286,186,186,186,186
287,187,187,187,187
288,188,188,188,188
289,189,189,189,189
290,190,190,190,190
291,191,191,191,191
292,192,192,192,192
293,193,193,193,193
294,194,194,194,194
295,195,195,195,195
296,196,196,196,196
297,197,197,197,197
298,198,198,198,198
299,199,199,199,199
300,200,200,200,200
301,201,201,201,201
302,202,202,202,202
303,203,203,203,203
304,204,204,204,204
305,205,205,205,205
306,206,206,206,206
307,207,207,207,207
308,208,208,208,208
309,209,209,209,209
310,210,210,210,210
311,211,211,211,211
312,212,212,212,212
313,213,213,213,213
314,214,214,214,214
315,215,215,215,215
316,216,216,216,216
317,217,217,217,217
318,218,218,218,218
319,219,219,219,219
320,220,220,220,220
321,221,221,221,221
322,222,222,222,222
323,223,223,223,223
324,224,224,224,224
325,225,225,225,225
326,226,226,226,226
327,227,227,227,227
328,228,228,228,228
329,229,229,229,229
330,230,230,230,230
331,231,231,231,231
332,232,232,232,232
333,233,233,233,233
334,234,234,234,234
335,235,235,235,235
336,236,236,236,236
337,237,237,237,237
338,238,238,238,238
339,239,239,239,239
340,240,240,240,240
341,241,241,241,241
342,242,242,242,242
343,243,243,243,243
344,244,244,244,244
